gameId,gameDateTimeEst,hometeamId,awayteamId,gameType,season_year,home_win,home_team,away_team,is_playoff,covid_era
22000109,2021-01-06 19:00:00,1610612755,1610612764,Regular Season,2021,1,Philadelphia 76ers,Washington Wizards,0,1
22000108,2021-01-06 19:00:00,1610612753,1610612739,Regular Season,2021,1,Orlando Magic,Cleveland Cavaliers,0,1
22000110,2021-01-06 19:30:00,1610612737,1610612766,Regular Season,2021,0,Atlanta Hawks,Charlotte Hornets,0,1
22000112,2021-01-06 19:30:00,1610612752,1610612762,Regular Season,2021,1,New York Knicks,Utah Jazz,0,1
22000111,2021-01-06 19:30:00,1610612748,1610612738,Regular Season,2021,0,Miami Heat,Boston Celtics,0,1
22000113,2021-01-06 20:00:00,1610612749,1610612765,Regular Season,2021,1,Milwaukee Bucks,Detroit Pistons,0,1
22000114,2021-01-06 20:00:00,1610612740,1610612760,Regular Season,2021,0,New Orleans Pelicans,Oklahoma City Thunder,0,1
22000115,2021-01-06 21:00:00,1610612756,1610612761,Regular Season,2021,1,Phoenix Suns,Toronto Raptors,0,1
22000117,2021-01-06 22:00:00,1610612758,1610612741,Regular Season,2021,1,Sacramento Kings,Chicago Bulls,0,1
22000116,2021-01-06 22:00:00,1610612744,1610612746,Regular Season,2021,0,Golden State Warriors,Los Angeles Clippers,0,1
22000118,2021-01-07 19:30:00,1610612751,1610612755,Regular Season,2021,1,Brooklyn Nets,Philadelphia 76ers,0,1
22000119,2021-01-07 20:00:00,1610612763,1610612739,Regular Season,2021,0,Memphis Grizzlies,Cleveland Cavaliers,0,1
22000122,2021-01-07 22:00:00,1610612757,1610612750,Regular Season,2021,1,Portland Trail Blazers,Minnesota Timberwolves,0,1
22000121,2021-01-07 22:00:00,1610612747,1610612759,Regular Season,2021,0,Los Angeles Lakers,San Antonio Spurs,0,1
22000120,2021-01-07 22:00:00,1610612743,1610612742,Regular Season,2021,0,Denver Nuggets,Dallas Mavericks,0,1
22000123,2021-01-08 19:00:00,1610612765,1610612756,Regular Season,2021,1,Detroit Pistons,Phoenix Suns,0,1
22000124,2021-01-08 19:30:00,1610612738,1610612764,Regular Season,2021,1,Boston Celtics,Washington Wizards,0,1
22000126,2021-01-08 19:30:00,1610612740,1610612766,Regular Season,2021,0,New Orleans Pelicans,Charlotte Hornets,0,1
22000125,2021-01-08 19:30:00,1610612752,1610612760,Regular Season,2021,0,New York Knicks,Oklahoma City Thunder,0,1
22000128,2021-01-08 20:00:00,1610612763,1610612751,Regular Season,2021,1,Memphis Grizzlies,Brooklyn Nets,0,1
22000127,2021-01-08 20:00:00,1610612745,1610612753,Regular Season,2021,1,Houston Rockets,Orlando Magic,0,1
22000129,2021-01-08 20:00:00,1610612749,1610612762,Regular Season,2021,0,Milwaukee Bucks,Utah Jazz,0,1
22000132,2021-01-08 22:00:00,1610612758,1610612761,Regular Season,2021,0,Sacramento Kings,Toronto Raptors,0,1
22000131,2021-01-08 22:00:00,1610612747,1610612741,Regular Season,2021,1,Los Angeles Lakers,Chicago Bulls,0,1
22000130,2021-01-08 22:00:00,1610612744,1610612746,Regular Season,2021,1,Golden State Warriors,Los Angeles Clippers,0,1
22000133,2021-01-09 15:00:00,1610612755,1610612743,Regular Season,2021,0,Philadelphia 76ers,Denver Nuggets,0,1
22000136,2021-01-09 19:00:00,1610612764,1610612748,Regular Season,2021,0,Washington Wizards,Miami Heat,0,1
22000135,2021-01-09 19:00:00,1610612754,1610612756,Regular Season,2021,0,Indiana Pacers,Phoenix Suns,0,1
22000134,2021-01-09 19:00:00,1610612766,1610612737,Regular Season,2021,1,Charlotte Hornets,Atlanta Hawks,0,1
22000138,2021-01-09 20:00:00,1610612750,1610612759,Regular Season,2021,0,Minnesota Timberwolves,San Antonio Spurs,0,1
22000137,2021-01-09 20:00:00,1610612749,1610612739,Regular Season,2021,1,Milwaukee Bucks,Cleveland Cavaliers,0,1
22000139,2021-01-09 20:30:00,1610612742,1610612753,Regular Season,2021,1,Dallas Mavericks,Orlando Magic,0,1
22000140,2021-01-09 22:00:00,1610612758,1610612757,Regular Season,2021,0,Sacramento Kings,Portland Trail Blazers,0,1
22000141,2021-01-10 15:00:00,1610612765,1610612762,Regular Season,2021,0,Detroit Pistons,Utah Jazz,0,1
22000142,2021-01-10 16:00:00,1610612746,1610612741,Regular Season,2021,1,Los Angeles Clippers,Chicago Bulls,0,1
22000143,2021-01-10 18:00:00,1610612751,1610612760,Regular Season,2021,0,Brooklyn Nets,Oklahoma City Thunder,0,1
22000144,2021-01-10 18:00:00,1610612752,1610612743,Regular Season,2021,0,New York Knicks,Denver Nuggets,0,1
22000146,2021-01-10 19:00:00,1610612745,1610612747,Regular Season,2021,0,Houston Rockets,Los Angeles Lakers,0,1
22000147,2021-01-10 20:00:00,1610612750,1610612759,Regular Season,2021,1,Minnesota Timberwolves,San Antonio Spurs,0,1
22000148,2021-01-10 20:30:00,1610612744,1610612761,Regular Season,2021,1,Golden State Warriors,Toronto Raptors,0,1
22000152,2021-01-11 19:00:00,1610612764,1610612756,Regular Season,2021,1,Washington Wizards,Phoenix Suns,0,1
22000151,2021-01-11 19:00:00,1610612753,1610612749,Regular Season,2021,0,Orlando Magic,Milwaukee Bucks,0,1
22000150,2021-01-11 19:00:00,1610612739,1610612763,Regular Season,2021,0,Cleveland Cavaliers,Memphis Grizzlies,0,1
22000149,2021-01-11 19:00:00,1610612766,1610612752,Regular Season,2021,1,Charlotte Hornets,New York Knicks,0,1
22000153,2021-01-11 19:30:00,1610612737,1610612755,Regular Season,2021,1,Atlanta Hawks,Philadelphia 76ers,0,1
22000156,2021-01-11 22:00:00,1610612758,1610612754,Regular Season,2021,1,Sacramento Kings,Indiana Pacers,0,1
22000155,2021-01-11 22:00:00,1610612757,1610612761,Regular Season,2021,1,Portland Trail Blazers,Toronto Raptors,0,1
22000157,2021-01-12 19:00:00,1610612755,1610612748,Regular Season,2021,1,Philadelphia 76ers,Miami Heat,0,1
22000158,2021-01-12 19:30:00,1610612751,1610612743,Regular Season,2021,1,Brooklyn Nets,Denver Nuggets,0,1
22000159,2021-01-12 19:30:00,1610612739,1610612762,Regular Season,2021,0,Cleveland Cavaliers,Utah Jazz,0,1
22000161,2021-01-12 20:00:00,1610612745,1610612747,Regular Season,2021,0,Houston Rockets,Los Angeles Lakers,0,1
22000162,2021-01-12 20:00:00,1610612760,1610612759,Regular Season,2021,0,Oklahoma City Thunder,San Antonio Spurs,0,1
22000163,2021-01-12 22:30:00,1610612744,1610612754,Regular Season,2021,0,Golden State Warriors,Indiana Pacers,0,1
22000165,2021-01-13 19:00:00,1610612765,1610612749,Regular Season,2021,0,Detroit Pistons,Milwaukee Bucks,0,1
22000164,2021-01-13 19:00:00,1610612766,1610612742,Regular Season,2021,0,Charlotte Hornets,Dallas Mavericks,0,1
22000168,2021-01-13 19:30:00,1610612752,1610612751,Regular Season,2021,0,New York Knicks,Brooklyn Nets,0,1
22000170,2021-01-13 20:00:00,1610612760,1610612747,Regular Season,2021,0,Oklahoma City Thunder,Los Angeles Lakers,0,1
22000169,2021-01-13 20:00:00,1610612750,1610612763,Regular Season,2021,0,Minnesota Timberwolves,Memphis Grizzlies,0,1
22000173,2021-01-13 22:00:00,1610612758,1610612757,Regular Season,2021,0,Sacramento Kings,Portland Trail Blazers,0,1
22000172,2021-01-13 22:00:00,1610612746,1610612740,Regular Season,2021,1,Los Angeles Clippers,New Orleans Pelicans,0,1
22000174,2021-01-14 19:00:00,1610612755,1610612748,Regular Season,2021,1,Philadelphia 76ers,Miami Heat,0,1
22000176,2021-01-14 19:30:00,1610612759,1610612745,Regular Season,2021,0,San Antonio Spurs,Houston Rockets,0,1
22000175,2021-01-14 19:30:00,1610612761,1610612766,Regular Season,2021,1,Toronto Raptors,Charlotte Hornets,0,1
22000177,2021-01-14 22:00:00,1610612743,1610612744,Regular Season,2021,1,Denver Nuggets,Golden State Warriors,0,1
22000178,2021-01-14 22:00:00,1610612757,1610612754,Regular Season,2021,0,Portland Trail Blazers,Indiana Pacers,0,1
22000180,2021-01-15 19:30:00,1610612738,1610612753,Regular Season,2021,1,Boston Celtics,Orlando Magic,0,1
22000182,2021-01-15 19:30:00,1610612749,1610612742,Regular Season,2021,1,Milwaukee Bucks,Dallas Mavericks,0,1
22000181,2021-01-15 19:30:00,1610612739,1610612752,Regular Season,2021,1,Cleveland Cavaliers,New York Knicks,0,1
22000184,2021-01-15 20:00:00,1610612760,1610612741,Regular Season,2021,1,Oklahoma City Thunder,Chicago Bulls,0,1
22000186,2021-01-15 21:00:00,1610612762,1610612737,Regular Season,2021,1,Utah Jazz,Atlanta Hawks,0,1
22000188,2021-01-15 22:00:00,1610612758,1610612746,Regular Season,2021,0,Sacramento Kings,Los Angeles Clippers,0,1
22000187,2021-01-15 22:00:00,1610612747,1610612740,Regular Season,2021,1,Los Angeles Lakers,New Orleans Pelicans,0,1
22000189,2021-01-16 17:00:00,1610612759,1610612745,Regular Season,2021,1,San Antonio Spurs,Houston Rockets,0,1
22000190,2021-01-16 18:00:00,1610612751,1610612753,Regular Season,2021,1,Brooklyn Nets,Orlando Magic,0,1
22000191,2021-01-16 19:30:00,1610612761,1610612766,Regular Season,2021,1,Toronto Raptors,Charlotte Hornets,0,1
22000193,2021-01-16 20:00:00,1610612763,1610612755,Regular Season,2021,1,Memphis Grizzlies,Philadelphia 76ers,0,1
22000192,2021-01-16 20:00:00,1610612748,1610612765,Regular Season,2021,0,Miami Heat,Detroit Pistons,0,1
22000195,2021-01-16 22:00:00,1610612757,1610612737,Regular Season,2021,1,Portland Trail Blazers,Atlanta Hawks,0,1
22000196,2021-01-17 13:00:00,1610612738,1610612752,Regular Season,2021,0,Boston Celtics,New York Knicks,0,1
22000198,2021-01-17 15:00:00,1610612742,1610612741,Regular Season,2021,0,Dallas Mavericks,Chicago Bulls,0,1
22000200,2021-01-17 20:00:00,1610612743,1610612762,Regular Season,2021,0,Denver Nuggets,Utah Jazz,0,1
22000201,2021-01-17 21:00:00,1610612758,1610612740,Regular Season,2021,0,Sacramento Kings,New Orleans Pelicans,0,1
22000202,2021-01-17 22:00:00,1610612746,1610612754,Regular Season,2021,1,Los Angeles Clippers,Indiana Pacers,0,1
22000203,2021-01-18 12:00:00,1610612752,1610612753,Regular Season,2021,1,New York Knicks,Orlando Magic,0,1
22000205,2021-01-18 14:30:00,1610612737,1610612750,Regular Season,2021,1,Atlanta Hawks,Minnesota Timberwolves,0,1
22000207,2021-01-18 15:00:00,1610612757,1610612759,Regular Season,2021,0,Portland Trail Blazers,San Antonio Spurs,0,1
22000208,2021-01-18 17:00:00,1610612763,1610612756,Regular Season,2021,1,Memphis Grizzlies,Phoenix Suns,0,1
22000210,2021-01-18 19:30:00,1610612761,1610612742,Regular Season,2021,1,Toronto Raptors,Dallas Mavericks,0,1
22000209,2021-01-18 19:30:00,1610612751,1610612749,Regular Season,2021,1,Brooklyn Nets,Milwaukee Bucks,0,1
22000211,2021-01-18 20:00:00,1610612741,1610612745,Regular Season,2021,1,Chicago Bulls,Houston Rockets,0,1
22000206,2021-01-18 20:00:00,1610612748,1610612765,Regular Season,2021,1,Miami Heat,Detroit Pistons,0,1
22000212,2021-01-18 22:00:00,1610612747,1610612744,Regular Season,2021,0,Los Angeles Lakers,Golden State Warriors,0,1
22000213,2021-01-19 21:00:00,1610612743,1610612760,Regular Season,2021,1,Denver Nuggets,Oklahoma City Thunder,0,1
22000214,2021-01-19 21:00:00,1610612762,1610612740,Regular Season,2021,1,Utah Jazz,New Orleans Pelicans,0,1
22000216,2021-01-20 19:00:00,1610612739,1610612751,Regular Season,2021,1,Cleveland Cavaliers,Brooklyn Nets,0,1
22000218,2021-01-20 19:00:00,1610612755,1610612738,Regular Season,2021,1,Philadelphia 76ers,Boston Celtics,0,1
22000217,2021-01-20 19:00:00,1610612754,1610612742,Regular Season,2021,0,Indiana Pacers,Dallas Mavericks,0,1
22000220,2021-01-20 19:30:00,1610612761,1610612748,Regular Season,2021,0,Toronto Raptors,Miami Heat,0,1
22000219,2021-01-20 19:30:00,1610612737,1610612765,Regular Season,2021,1,Atlanta Hawks,Detroit Pistons,0,1
22000221,2021-01-20 20:00:00,1610612750,1610612753,Regular Season,2021,0,Minnesota Timberwolves,Orlando Magic,0,1
22000222,2021-01-20 21:30:00,1610612745,1610612756,Regular Season,2021,0,Houston Rockets,Phoenix Suns,0,1
22000224,2021-01-20 22:00:00,1610612746,1610612758,Regular Season,2021,1,Los Angeles Clippers,Sacramento Kings,0,1
22000223,2021-01-20 22:00:00,1610612744,1610612759,Regular Season,2021,1,Golden State Warriors,San Antonio Spurs,0,1
22000226,2021-01-21 19:30:00,1610612749,1610612747,Regular Season,2021,0,Milwaukee Bucks,Los Angeles Lakers,0,1
22000228,2021-01-21 22:00:00,1610612744,1610612752,Regular Season,2021,0,Golden State Warriors,New York Knicks,0,1
22000227,2021-01-21 22:00:00,1610612762,1610612740,Regular Season,2021,1,Utah Jazz,New Orleans Pelicans,0,1
22000231,2021-01-22 19:00:00,1610612754,1610612753,Regular Season,2021,1,Indiana Pacers,Orlando Magic,0,1
22000230,2021-01-22 19:00:00,1610612765,1610612745,Regular Season,2021,0,Detroit Pistons,Houston Rockets,0,1
22000229,2021-01-22 19:00:00,1610612766,1610612741,Regular Season,2021,0,Charlotte Hornets,Chicago Bulls,0,1
22000234,2021-01-22 19:30:00,1610612761,1610612748,Regular Season,2021,1,Toronto Raptors,Miami Heat,0,1
22000233,2021-01-22 19:30:00,1610612755,1610612738,Regular Season,2021,1,Philadelphia 76ers,Boston Celtics,0,1
22000232,2021-01-22 19:30:00,1610612739,1610612751,Regular Season,2021,1,Cleveland Cavaliers,Brooklyn Nets,0,1
22000236,2021-01-22 20:00:00,1610612750,1610612737,Regular Season,2021,0,Minnesota Timberwolves,Atlanta Hawks,0,1
22000237,2021-01-22 20:30:00,1610612759,1610612742,Regular Season,2021,0,San Antonio Spurs,Dallas Mavericks,0,1
22000241,2021-01-22 22:00:00,1610612758,1610612752,Regular Season,2021,1,Sacramento Kings,New York Knicks,0,1
22000239,2021-01-22 22:00:00,1610612746,1610612760,Regular Season,2021,1,Los Angeles Clippers,Oklahoma City Thunder,0,1
22000238,2021-01-22 22:00:00,1610612756,1610612743,Regular Season,2021,0,Phoenix Suns,Denver Nuggets,0,1
22000246,2021-01-23 20:00:00,1610612750,1610612740,Regular Season,2021,1,Minnesota Timberwolves,New Orleans Pelicans,0,1
22000244,2021-01-23 20:00:00,1610612751,1610612748,Regular Season,2021,1,Brooklyn Nets,Miami Heat,0,1
22000243,2021-01-23 20:00:00,1610612765,1610612755,Regular Season,2021,0,Detroit Pistons,Philadelphia 76ers,0,1
22000248,2021-01-23 21:00:00,1610612756,1610612743,Regular Season,2021,0,Phoenix Suns,Denver Nuggets,0,1
22000247,2021-01-23 21:00:00,1610612742,1610612745,Regular Season,2021,0,Dallas Mavericks,Houston Rockets,0,1
22000245,2021-01-23 21:00:00,1610612741,1610612747,Regular Season,2021,0,Chicago Bulls,Los Angeles Lakers,0,1
22000242,2021-01-23 21:00:00,1610612762,1610612744,Regular Season,2021,1,Utah Jazz,Golden State Warriors,0,1
22000249,2021-01-24 13:00:00,1610612754,1610612761,Regular Season,2021,0,Indiana Pacers,Toronto Raptors,0,1
22000251,2021-01-24 16:00:00,1610612746,1610612760,Regular Season,2021,1,Los Angeles Clippers,Oklahoma City Thunder,0,1
22000250,2021-01-24 19:00:00,1610612738,1610612739,Regular Season,2021,1,Boston Celtics,Cleveland Cavaliers,0,1
22000252,2021-01-24 19:00:00,1610612753,1610612766,Regular Season,2021,0,Orlando Magic,Charlotte Hornets,0,1
22000253,2021-01-24 20:00:00,1610612759,1610612764,Regular Season,2021,1,San Antonio Spurs,Washington Wizards,0,1
22000254,2021-01-24 20:00:00,1610612749,1610612737,Regular Season,2021,1,Milwaukee Bucks,Atlanta Hawks,0,1
22000256,2021-01-24 22:00:00,1610612757,1610612752,Regular Season,2021,1,Portland Trail Blazers,New York Knicks,0,1
22000259,2021-01-25 19:00:00,1610612753,1610612766,Regular Season,2021,1,Orlando Magic,Charlotte Hornets,0,1
22000258,2021-01-25 19:00:00,1610612754,1610612761,Regular Season,2021,1,Indiana Pacers,Toronto Raptors,0,1
22000257,2021-01-25 19:00:00,1610612765,1610612755,Regular Season,2021,1,Detroit Pistons,Philadelphia 76ers,0,1
22000260,2021-01-25 19:30:00,1610612751,1610612748,Regular Season,2021,1,Brooklyn Nets,Miami Heat,0,1
22000261,2021-01-25 20:00:00,1610612739,1610612747,Regular Season,2021,0,Cleveland Cavaliers,Los Angeles Lakers,0,1
22000265,2021-01-25 20:30:00,1610612742,1610612743,Regular Season,2021,0,Dallas Mavericks,Denver Nuggets,0,1
22000262,2021-01-25 21:00:00,1610612741,1610612738,Regular Season,2021,0,Chicago Bulls,Boston Celtics,0,1
22000267,2021-01-25 22:00:00,1610612757,1610612760,Regular Season,2021,0,Portland Trail Blazers,Oklahoma City Thunder,0,1
22000266,2021-01-25 22:00:00,1610612744,1610612750,Regular Season,2021,1,Golden State Warriors,Minnesota Timberwolves,0,1
22000268,2021-01-26 19:30:00,1610612737,1610612746,Regular Season,2021,1,Atlanta Hawks,Los Angeles Clippers,0,1
22000269,2021-01-26 20:00:00,1610612745,1610612764,Regular Season,2021,1,Houston Rockets,Washington Wizards,0,1
22000270,2021-01-26 21:00:00,1610612762,1610612752,Regular Season,2021,1,Utah Jazz,New York Knicks,0,1
22000273,2021-01-27 19:00:00,1610612753,1610612758,Regular Season,2021,0,Orlando Magic,Sacramento Kings,0,1
22000272,2021-01-27 19:00:00,1610612739,1610612765,Regular Season,2021,1,Cleveland Cavaliers,Detroit Pistons,0,1
22000271,2021-01-27 19:00:00,1610612766,1610612754,Regular Season,2021,0,Charlotte Hornets,Indiana Pacers,0,1
22000277,2021-01-27 19:30:00,1610612761,1610612749,Regular Season,2021,0,Toronto Raptors,Milwaukee Bucks,0,1
22000276,2021-01-27 19:30:00,1610612755,1610612747,Regular Season,2021,1,Philadelphia 76ers,Los Angeles Lakers,0,1
22000275,2021-01-27 19:30:00,1610612748,1610612743,Regular Season,2021,0,Miami Heat,Denver Nuggets,0,1
22000274,2021-01-27 19:30:00,1610612737,1610612751,Regular Season,2021,0,Atlanta Hawks,Brooklyn Nets,0,1
22000280,2021-01-27 20:30:00,1610612759,1610612738,Regular Season,2021,1,San Antonio Spurs,Boston Celtics,0,1
22000282,2021-01-27 21:00:00,1610612762,1610612742,Regular Season,2021,1,Utah Jazz,Dallas Mavericks,0,1
22000281,2021-01-27 21:00:00,1610612756,1610612760,Regular Season,2021,0,Phoenix Suns,Oklahoma City Thunder,0,1
22000279,2021-01-27 21:00:00,1610612740,1610612764,Regular Season,2021,1,New Orleans Pelicans,Washington Wizards,0,1
22000283,2021-01-27 22:00:00,1610612744,1610612750,Regular Season,2021,1,Golden State Warriors,Minnesota Timberwolves,0,1
22000287,2021-01-28 19:30:00,1610612745,1610612757,Regular Season,2021,1,Houston Rockets,Portland Trail Blazers,0,1
22000285,2021-01-28 20:00:00,1610612748,1610612746,Regular Season,2021,0,Miami Heat,Los Angeles Clippers,0,1
22000284,2021-01-28 20:00:00,1610612765,1610612747,Regular Season,2021,1,Detroit Pistons,Los Angeles Lakers,0,1
22000286,2021-01-28 22:00:00,1610612756,1610612744,Regular Season,2021,1,Phoenix Suns,Golden State Warriors,0,1
22000290,2021-01-29 19:00:00,1610612764,1610612737,Regular Season,2021,0,Washington Wizards,Atlanta Hawks,0,1
22000288,2021-01-29 19:00:00,1610612766,1610612754,Regular Season,2021,1,Charlotte Hornets,Indiana Pacers,0,1
22000293,2021-01-29 19:30:00,1610612740,1610612749,Regular Season,2021,1,New Orleans Pelicans,Milwaukee Bucks,0,1
22000292,2021-01-29 19:30:00,1610612761,1610612758,Regular Season,2021,0,Toronto Raptors,Sacramento Kings,0,1
22000291,2021-01-29 19:30:00,1610612752,1610612739,Regular Season,2021,1,New York Knicks,Cleveland Cavaliers,0,1
22000295,2021-01-29 20:00:00,1610612760,1610612751,Regular Season,2021,0,Oklahoma City Thunder,Brooklyn Nets,0,1
22000294,2021-01-29 20:00:00,1610612750,1610612755,Regular Season,2021,0,Minnesota Timberwolves,Philadelphia 76ers,0,1
22000289,2021-01-29 20:00:00,1610612753,1610612746,Regular Season,2021,0,Orlando Magic,Los Angeles Clippers,0,1
22000296,2021-01-29 20:30:00,1610612759,1610612743,Regular Season,2021,1,San Antonio Spurs,Denver Nuggets,0,1
22000297,2021-01-29 22:00:00,1610612762,1610612742,Regular Season,2021,1,Utah Jazz,Dallas Mavericks,0,1
22000298,2021-01-30 20:00:00,1610612741,1610612757,Regular Season,2021,0,Chicago Bulls,Portland Trail Blazers,0,1
22000299,2021-01-30 20:00:00,1610612766,1610612749,Regular Season,2021,1,Charlotte Hornets,Milwaukee Bucks,0,1
22000300,2021-01-30 20:00:00,1610612740,1610612745,Regular Season,2021,0,New Orleans Pelicans,Houston Rockets,0,1
22000301,2021-01-30 20:00:00,1610612748,1610612758,Regular Season,2021,1,Miami Heat,Sacramento Kings,0,1
22000304,2021-01-30 20:30:00,1610612759,1610612763,Regular Season,2021,0,San Antonio Spurs,Memphis Grizzlies,0,1
22000302,2021-01-30 20:30:00,1610612738,1610612747,Regular Season,2021,0,Boston Celtics,Los Angeles Lakers,0,1
22000303,2021-01-30 21:00:00,1610612742,1610612756,Regular Season,2021,0,Dallas Mavericks,Phoenix Suns,0,1
22000305,2021-01-30 22:00:00,1610612744,1610612765,Regular Season,2021,1,Golden State Warriors,Detroit Pistons,0,1
22000308,2021-01-31 13:00:00,1610612752,1610612746,Regular Season,2021,0,New York Knicks,Los Angeles Clippers,0,1
22000306,2021-01-31 15:30:00,1610612743,1610612762,Regular Season,2021,1,Denver Nuggets,Utah Jazz,0,1
22000310,2021-01-31 19:00:00,1610612764,1610612751,Regular Season,2021,1,Washington Wizards,Brooklyn Nets,0,1
22000309,2021-01-31 19:00:00,1610612761,1610612753,Regular Season,2021,1,Toronto Raptors,Orlando Magic,0,1
22000307,2021-01-31 19:00:00,1610612754,1610612755,Regular Season,2021,0,Indiana Pacers,Philadelphia 76ers,0,1
22000311,2021-01-31 20:00:00,1610612750,1610612739,Regular Season,2021,1,Minnesota Timberwolves,Cleveland Cavaliers,0,1
22000314,2021-02-01 19:30:00,1610612748,1610612766,Regular Season,2021,0,Miami Heat,Charlotte Hornets,0,1
22000313,2021-02-01 19:30:00,1610612737,1610612747,Regular Season,2021,0,Atlanta Hawks,Los Angeles Lakers,0,1
22000312,2021-02-01 20:00:00,1610612739,1610612750,Regular Season,2021,1,Cleveland Cavaliers,Minnesota Timberwolves,0,1
22000315,2021-02-01 20:00:00,1610612741,1610612752,Regular Season,2021,1,Chicago Bulls,New York Knicks,0,1
