gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate,season_year,home_win,home_team,away_team,is_playoff,covid_era
22000081,2021-01-02 19:00:00,Orlando,Magic,1610612753,Oklahoma City,Thunder,1610612760,99,108,1610612760,Regular Season,,,,,,430,,,,,2021-01-02 19:00:00,2021,0,Orlando Magic,Oklahoma City Thunder,0,1
22000084,2021-01-02 19:30:00,New Orleans,Pelicans,1610612740,Toronto,Raptors,1610612761,120,116,1610612740,Regular Season,,,,,,160,,,,,2021-01-02 19:30:00,2021,1,New Orleans Pelicans,Toronto Raptors,0,1
22000083,2021-01-02 19:30:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,91,96,1610612739,Regular Season,,,,,,650,,,,,2021-01-02 19:30:00,2021,0,Atlanta Hawks,Cleveland Cavaliers,0,1
22000085,2021-01-03 15:00:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,120,122,1610612738,Regular Season,,,,,,624,,,,,2021-01-03 15:00:00,2021,0,Detroit Pistons,Boston Celtics,0,1
22000086,2021-01-03 18:00:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,122,123,1610612764,Regular Season,,,,,,461,,,,,2021-01-03 18:00:00,2021,0,Brooklyn Nets,Washington Wizards,0,1
22000087,2021-01-03 18:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,94,108,1610612747,Regular Season,,,,,,242,,,,,2021-01-03 18:00:00,2021,0,Memphis Grizzlies,Los Angeles Lakers,0,1
22000089,2021-01-03 19:00:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,109,130,1610612762,Regular Season,,,,,,199,,,,,2021-01-03 19:00:00,2021,0,San Antonio Spurs,Utah Jazz,0,1
22000088,2021-01-03 19:00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,109,124,1610612743,Regular Season,,,,,,61,,,,,2021-01-03 19:00:00,2021,0,Minnesota Timberwolves,Denver Nuggets,0,1
22000091,2021-01-03 20:00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,107,112,1610612746,Regular Season,,,,,,1000047,,,,,2021-01-03 20:00:00,2021,0,Phoenix Suns,Los Angeles Clippers,0,1
22000090,2021-01-03 20:00:00,Chicago,Bulls,1610612741,Dallas,Mavericks,1610612742,118,108,1610612741,Regular Season,,,,,,66,,,,,2021-01-03 20:00:00,2021,1,Chicago Bulls,Dallas Mavericks,0,1
22000092,2021-01-03 20:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,137,122,1610612744,Regular Season,,,,,,1000011,,,,,2021-01-03 20:30:00,2021,1,Golden State Warriors,Portland Trail Blazers,0,1
22000094,2021-01-04 19:00:00,Philadelphia,76ers,1610612755,Charlotte,Hornets,1610612766,118,101,1610612755,Regular Season,,,,,,419,,,,,2021-01-04 19:00:00,2021,1,Philadelphia 76ers,Charlotte Hornets,0,1
22000093,2021-01-04 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,103,83,1610612753,Regular Season,,,,,,430,,,,,2021-01-04 19:00:00,2021,1,Orlando Magic,Cleveland Cavaliers,0,1
22000095,2021-01-04 19:30:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,108,113,1610612752,Regular Season,,,,,,650,,,,,2021-01-04 19:30:00,2021,0,Atlanta Hawks,New York Knicks,0,1
22000097,2021-01-04 19:30:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,114,126,1610612738,Regular Season,,,,,,1000045,,,,,2021-01-04 19:30:00,2021,0,Toronto Raptors,Boston Celtics,0,1
22000096,2021-01-04 19:30:00,Miami,Heat,1610612748,Oklahoma City,Thunder,1610612760,118,90,1610612748,Regular Season,,,,,,146,,,,,2021-01-04 19:30:00,2021,1,Miami Heat,Oklahoma City Thunder,0,1
22000099,2021-01-04 20:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,125,115,1610612749,Regular Season,,,,,,642,,,,,2021-01-04 20:00:00,2021,1,Milwaukee Bucks,Detroit Pistons,0,1
22000098,2021-01-04 20:00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,100,113,1610612742,Regular Season,,,,,,215,,,,,2021-01-04 20:00:00,2021,0,Houston Rockets,Dallas Mavericks,0,1
22000100,2021-01-04 20:00:00,New Orleans,Pelicans,1610612740,Indiana,Pacers,1610612754,116,118,1610612754,Regular Season,,,,,,160,,,,,2021-01-04 20:00:00,2021,0,New Orleans Pelicans,Indiana Pacers,0,1
22000101,2021-01-04 22:00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,137,106,1610612744,Regular Season,,,,,,1000011,,,,,2021-01-04 22:00:00,2021,1,Golden State Warriors,Sacramento Kings,0,1
22000102,2021-01-05 19:30:00,Brooklyn,Nets,1610612751,Utah,Jazz,1610612762,130,96,1610612751,Regular Season,,,,,,461,,,,,2021-01-05 19:30:00,2021,1,Brooklyn Nets,Utah Jazz,0,1
22000103,2021-01-05 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,92,94,1610612747,Regular Season,,,,,,242,,,,,2021-01-05 20:00:00,2021,0,Memphis Grizzlies,Los Angeles Lakers,0,1
22000104,2021-01-05 21:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,123,116,1610612743,Regular Season,,,,,,1000046,,,,,2021-01-05 21:00:00,2021,1,Denver Nuggets,Minnesota Timberwolves,0,1
22000105,2021-01-05 22:00:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,113,116,1610612759,Regular Season,,,,,,137,,,,,2021-01-05 22:00:00,2021,0,Los Angeles Clippers,San Antonio Spurs,0,1
22000106,2021-01-05 22:30:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,108,111,1610612741,Regular Season,,,,,,51,,,,,2021-01-05 22:30:00,2021,0,Portland Trail Blazers,Chicago Bulls,0,1
22000107,2021-01-06 19:00:00,Indiana,Pacers,1610612754,Houston,Rockets,1610612745,114,107,1610612754,Regular Season,,,,,,136,,,,,2021-01-06 19:00:00,2021,1,Indiana Pacers,Houston Rockets,0,1
22000109,2021-01-06 19:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,141,136,1610612755,Regular Season,,,,,,419,,,,,2021-01-06 19:00:00,2021,1,Philadelphia 76ers,Washington Wizards,0,1
22000108,2021-01-06 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,105,94,1610612753,Regular Season,,,,,,430,,,,,2021-01-06 19:00:00,2021,1,Orlando Magic,Cleveland Cavaliers,0,1
22000110,2021-01-06 19:30:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,94,102,1610612766,Regular Season,,,,,,650,,,,,2021-01-06 19:30:00,2021,0,Atlanta Hawks,Charlotte Hornets,0,1
22000112,2021-01-06 19:30:00,New York,Knicks,1610612752,Utah,Jazz,1610612762,112,100,1610612752,Regular Season,,,,,,30,,,,,2021-01-06 19:30:00,2021,1,New York Knicks,Utah Jazz,0,1
22000111,2021-01-06 19:30:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,105,107,1610612738,Regular Season,,,,,,146,,,,,2021-01-06 19:30:00,2021,0,Miami Heat,Boston Celtics,0,1
22000113,2021-01-06 20:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,130,115,1610612749,Regular Season,,,,,,642,,,,,2021-01-06 20:00:00,2021,1,Milwaukee Bucks,Detroit Pistons,0,1
22000114,2021-01-06 20:00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,110,111,1610612760,Regular Season,,,,,,160,,,,,2021-01-06 20:00:00,2021,0,New Orleans Pelicans,Oklahoma City Thunder,0,1
22000115,2021-01-06 21:00:00,Phoenix,Suns,1610612756,Toronto,Raptors,1610612761,123,115,1610612756,Regular Season,,,,,,1000047,,,,,2021-01-06 21:00:00,2021,1,Phoenix Suns,Toronto Raptors,0,1
22000117,2021-01-06 22:00:00,Sacramento,Kings,1610612758,Chicago,Bulls,1610612741,128,124,1610612758,Regular Season,,,,,,609,,,,,2021-01-06 22:00:00,2021,1,Sacramento Kings,Chicago Bulls,0,1
22000116,2021-01-06 22:00:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,101,108,1610612746,Regular Season,,,,,,1000011,,,,,2021-01-06 22:00:00,2021,0,Golden State Warriors,Los Angeles Clippers,0,1
22000118,2021-01-07 19:30:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,122,109,1610612751,Regular Season,,,,,,461,,,,,2021-01-07 19:30:00,2021,1,Brooklyn Nets,Philadelphia 76ers,0,1
22000119,2021-01-07 20:00:00,Memphis,Grizzlies,1610612763,Cleveland,Cavaliers,1610612739,90,94,1610612739,Regular Season,,,,,,242,,,,,2021-01-07 20:00:00,2021,0,Memphis Grizzlies,Cleveland Cavaliers,0,1
22000122,2021-01-07 22:00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,135,117,1610612757,Regular Season,,,,,,51,,,,,2021-01-07 22:00:00,2021,1,Portland Trail Blazers,Minnesota Timberwolves,0,1
22000121,2021-01-07 22:00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,109,118,1610612759,Regular Season,,,,,,137,,,,,2021-01-07 22:00:00,2021,0,Los Angeles Lakers,San Antonio Spurs,0,1
22000120,2021-01-07 22:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,117,124,1610612742,Regular Season,,,,,,1000046,,,,,2021-01-07 22:00:00,2021,0,Denver Nuggets,Dallas Mavericks,0,1
22000123,2021-01-08 19:00:00,Detroit,Pistons,1610612765,Phoenix,Suns,1610612756,110,105,1610612765,Regular Season,,,,,,624,,,,,2021-01-08 19:00:00,2021,1,Detroit Pistons,Phoenix Suns,0,1
22000124,2021-01-08 19:30:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,116,107,1610612738,Regular Season,,,,,,17,,,,,2021-01-08 19:30:00,2021,1,Boston Celtics,Washington Wizards,0,1
22000126,2021-01-08 19:30:00,New Orleans,Pelicans,1610612740,Charlotte,Hornets,1610612766,110,118,1610612766,Regular Season,,,,,,160,,,,,2021-01-08 19:30:00,2021,0,New Orleans Pelicans,Charlotte Hornets,0,1
22000125,2021-01-08 19:30:00,New York,Knicks,1610612752,Oklahoma City,Thunder,1610612760,89,101,1610612760,Regular Season,,,,,,30,,,,,2021-01-08 19:30:00,2021,0,New York Knicks,Oklahoma City Thunder,0,1
22000128,2021-01-08 20:00:00,Memphis,Grizzlies,1610612763,Brooklyn,Nets,1610612751,115,110,1610612763,Regular Season,,,,,,242,,,,,2021-01-08 20:00:00,2021,1,Memphis Grizzlies,Brooklyn Nets,0,1
22000127,2021-01-08 20:00:00,Houston,Rockets,1610612745,Orlando,Magic,1610612753,132,90,1610612745,Regular Season,,,,,,215,,,,,2021-01-08 20:00:00,2021,1,Houston Rockets,Orlando Magic,0,1
22000129,2021-01-08 20:00:00,Milwaukee,Bucks,1610612749,Utah,Jazz,1610612762,118,131,1610612762,Regular Season,,,,,,642,,,,,2021-01-08 20:00:00,2021,0,Milwaukee Bucks,Utah Jazz,0,1
22000132,2021-01-08 22:00:00,Sacramento,Kings,1610612758,Toronto,Raptors,1610612761,123,144,1610612761,Regular Season,,,,,,609,,,,,2021-01-08 22:00:00,2021,0,Sacramento Kings,Toronto Raptors,0,1
22000131,2021-01-08 22:00:00,Los Angeles,Lakers,1610612747,Chicago,Bulls,1610612741,117,115,1610612747,Regular Season,,,,,,137,,,,,2021-01-08 22:00:00,2021,1,Los Angeles Lakers,Chicago Bulls,0,1
22000130,2021-01-08 22:00:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,115,105,1610612744,Regular Season,,,,,,1000011,,,,,2021-01-08 22:00:00,2021,1,Golden State Warriors,Los Angeles Clippers,0,1
22000133,2021-01-09 15:00:00,Philadelphia,76ers,1610612755,Denver,Nuggets,1610612743,103,115,1610612743,Regular Season,,,,,,419,,,,,2021-01-09 15:00:00,2021,0,Philadelphia 76ers,Denver Nuggets,0,1
22000136,2021-01-09 19:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,124,128,1610612748,Regular Season,,,,,,77,,,,,2021-01-09 19:00:00,2021,0,Washington Wizards,Miami Heat,0,1
22000135,2021-01-09 19:00:00,Indiana,Pacers,1610612754,Phoenix,Suns,1610612756,117,125,1610612756,Regular Season,,,,,,136,,,,,2021-01-09 19:00:00,2021,0,Indiana Pacers,Phoenix Suns,0,1
22000134,2021-01-09 19:00:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,113,105,1610612766,Regular Season,,,,,,9,,,,,2021-01-09 19:00:00,2021,1,Charlotte Hornets,Atlanta Hawks,0,1
22000138,2021-01-09 20:00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,122,125,1610612759,Regular Season,,,,,,61,,,,,2021-01-09 20:00:00,2021,0,Minnesota Timberwolves,San Antonio Spurs,0,1
22000137,2021-01-09 20:00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,100,90,1610612749,Regular Season,,,,,,642,,,,,2021-01-09 20:00:00,2021,1,Milwaukee Bucks,Cleveland Cavaliers,0,1
22000139,2021-01-09 20:30:00,Dallas,Mavericks,1610612742,Orlando,Magic,1610612753,112,98,1610612742,Regular Season,,,,,,193,,,,,2021-01-09 20:30:00,2021,1,Dallas Mavericks,Orlando Magic,0,1
22000140,2021-01-09 22:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,99,125,1610612757,Regular Season,,,,,,609,,,,,2021-01-09 22:00:00,2021,0,Sacramento Kings,Portland Trail Blazers,0,1
22000141,2021-01-10 15:00:00,Detroit,Pistons,1610612765,Utah,Jazz,1610612762,86,96,1610612762,Regular Season,,,,,,624,,,,,2021-01-10 15:00:00,2021,0,Detroit Pistons,Utah Jazz,0,1
22000142,2021-01-10 16:00:00,Los Angeles,Clippers,1610612746,Chicago,Bulls,1610612741,130,127,1610612746,Regular Season,,,,,,137,,,,,2021-01-10 16:00:00,2021,1,Los Angeles Clippers,Chicago Bulls,0,1
22000143,2021-01-10 18:00:00,Brooklyn,Nets,1610612751,Oklahoma City,Thunder,1610612760,116,129,1610612760,Regular Season,,,,,,461,,,,,2021-01-10 18:00:00,2021,0,Brooklyn Nets,Oklahoma City Thunder,0,1
22000144,2021-01-10 18:00:00,New York,Knicks,1610612752,Denver,Nuggets,1610612743,89,114,1610612743,Regular Season,,,,,,30,,,,,2021-01-10 18:00:00,2021,0,New York Knicks,Denver Nuggets,0,1
22000146,2021-01-10 19:00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,102,120,1610612747,Regular Season,,,,,,215,,,,,2021-01-10 19:00:00,2021,0,Houston Rockets,Los Angeles Lakers,0,1
22000147,2021-01-10 20:00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,96,88,1610612750,Regular Season,,,,,,61,,,,,2021-01-10 20:00:00,2021,1,Minnesota Timberwolves,San Antonio Spurs,0,1
22000148,2021-01-10 20:30:00,Golden State,Warriors,1610612744,Toronto,Raptors,1610612761,106,105,1610612744,Regular Season,,,,,,1000011,,,,,2021-01-10 20:30:00,2021,1,Golden State Warriors,Toronto Raptors,0,1
22000152,2021-01-11 19:00:00,Washington,Wizards,1610612764,Phoenix,Suns,1610612756,128,107,1610612764,Regular Season,,,,,,77,,,,,2021-01-11 19:00:00,2021,1,Washington Wizards,Phoenix Suns,0,1
22000151,2021-01-11 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,99,121,1610612749,Regular Season,,,,,,430,,,,,2021-01-11 19:00:00,2021,0,Orlando Magic,Milwaukee Bucks,0,1
22000150,2021-01-11 19:00:00,Cleveland,Cavaliers,1610612739,Memphis,Grizzlies,1610612763,91,101,1610612763,Regular Season,,,,,,1000006,,,,,2021-01-11 19:00:00,2021,0,Cleveland Cavaliers,Memphis Grizzlies,0,1
22000149,2021-01-11 19:00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,109,88,1610612766,Regular Season,,,,,,9,,,,,2021-01-11 19:00:00,2021,1,Charlotte Hornets,New York Knicks,0,1
22000153,2021-01-11 19:30:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,112,94,1610612737,Regular Season,,,,,,650,,,,,2021-01-11 19:30:00,2021,1,Atlanta Hawks,Philadelphia 76ers,0,1
22000156,2021-01-11 22:00:00,Sacramento,Kings,1610612758,Indiana,Pacers,1610612754,127,122,1610612758,Regular Season,,,,,,609,,,,,2021-01-11 22:00:00,2021,1,Sacramento Kings,Indiana Pacers,0,1
22000155,2021-01-11 22:00:00,Portland,Trail Blazers,1610612757,Toronto,Raptors,1610612761,112,111,1610612757,Regular Season,,,,,,51,,,,,2021-01-11 22:00:00,2021,1,Portland Trail Blazers,Toronto Raptors,0,1
22000157,2021-01-12 19:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,137,134,1610612755,Regular Season,,,,,,419,,,,,2021-01-12 19:00:00,2021,1,Philadelphia 76ers,Miami Heat,0,1
22000158,2021-01-12 19:30:00,Brooklyn,Nets,1610612751,Denver,Nuggets,1610612743,122,116,1610612751,Regular Season,,,,,,461,,,,,2021-01-12 19:30:00,2021,1,Brooklyn Nets,Denver Nuggets,0,1
22000159,2021-01-12 19:30:00,Cleveland,Cavaliers,1610612739,Utah,Jazz,1610612762,87,117,1610612762,Regular Season,,,,,,1000006,,,,,2021-01-12 19:30:00,2021,0,Cleveland Cavaliers,Utah Jazz,0,1
22000161,2021-01-12 20:00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,100,117,1610612747,Regular Season,,,,,,215,,,,,2021-01-12 20:00:00,2021,0,Houston Rockets,Los Angeles Lakers,0,1
22000162,2021-01-12 20:00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,102,112,1610612759,Regular Season,,,,,,196,,,,,2021-01-12 20:00:00,2021,0,Oklahoma City Thunder,San Antonio Spurs,0,1
22000163,2021-01-12 22:30:00,Golden State,Warriors,1610612744,Indiana,Pacers,1610612754,95,104,1610612754,Regular Season,,,,,,1000011,,,,,2021-01-12 22:30:00,2021,0,Golden State Warriors,Indiana Pacers,0,1
22000165,2021-01-13 19:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,101,110,1610612749,Regular Season,,,,,,624,,,,,2021-01-13 19:00:00,2021,0,Detroit Pistons,Milwaukee Bucks,0,1
22000164,2021-01-13 19:00:00,Charlotte,Hornets,1610612766,Dallas,Mavericks,1610612742,93,104,1610612742,Regular Season,,,,,,9,,,,,2021-01-13 19:00:00,2021,0,Charlotte Hornets,Dallas Mavericks,0,1
22000168,2021-01-13 19:30:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,109,116,1610612751,Regular Season,,,,,,30,,,,,2021-01-13 19:30:00,2021,0,New York Knicks,Brooklyn Nets,0,1
22000170,2021-01-13 20:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,99,128,1610612747,Regular Season,,,,,,196,,,,,2021-01-13 20:00:00,2021,0,Oklahoma City Thunder,Los Angeles Lakers,0,1
22000169,2021-01-13 20:00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,107,118,1610612763,Regular Season,,,,,,61,,,,,2021-01-13 20:00:00,2021,0,Minnesota Timberwolves,Memphis Grizzlies,0,1
22000173,2021-01-13 22:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,126,132,1610612757,Regular Season,,,,,,609,,,,,2021-01-13 22:00:00,2021,0,Sacramento Kings,Portland Trail Blazers,0,1
22000172,2021-01-13 22:00:00,Los Angeles,Clippers,1610612746,New Orleans,Pelicans,1610612740,111,106,1610612746,Regular Season,,,,,,137,,,,,2021-01-13 22:00:00,2021,1,Los Angeles Clippers,New Orleans Pelicans,0,1
22000174,2021-01-14 19:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,125,108,1610612755,Regular Season,,,,,,419,,,,,2021-01-14 19:00:00,2021,1,Philadelphia 76ers,Miami Heat,0,1
22000176,2021-01-14 19:30:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,105,109,1610612745,Regular Season,,,,,,199,,,,,2021-01-14 19:30:00,2021,0,San Antonio Spurs,Houston Rockets,0,1
22000175,2021-01-14 19:30:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,111,108,1610612761,Regular Season,,,,,,1000045,,,,,2021-01-14 19:30:00,2021,1,Toronto Raptors,Charlotte Hornets,0,1
22000177,2021-01-14 22:00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,114,104,1610612743,Regular Season,,,,,,1000046,,,,,2021-01-14 22:00:00,2021,1,Denver Nuggets,Golden State Warriors,0,1
22000178,2021-01-14 22:00:00,Portland,Trail Blazers,1610612757,Indiana,Pacers,1610612754,87,111,1610612754,Regular Season,,,,,,51,,,,,2021-01-14 22:00:00,2021,0,Portland Trail Blazers,Indiana Pacers,0,1
22000180,2021-01-15 19:30:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,124,97,1610612738,Regular Season,,,,,,17,,,,,2021-01-15 19:30:00,2021,1,Boston Celtics,Orlando Magic,0,1
22000182,2021-01-15 19:30:00,Milwaukee,Bucks,1610612749,Dallas,Mavericks,1610612742,112,109,1610612749,Regular Season,,,,,,642,,,,,2021-01-15 19:30:00,2021,1,Milwaukee Bucks,Dallas Mavericks,0,1
22000181,2021-01-15 19:30:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,106,103,1610612739,Regular Season,,,,,,1000006,,,,,2021-01-15 19:30:00,2021,1,Cleveland Cavaliers,New York Knicks,0,1
22000184,2021-01-15 20:00:00,Oklahoma City,Thunder,1610612760,Chicago,Bulls,1610612741,127,125,1610612760,Regular Season,,,,,,196,,,,,2021-01-15 20:00:00,2021,1,Oklahoma City Thunder,Chicago Bulls,0,1
22000186,2021-01-15 21:00:00,Utah,Jazz,1610612762,Atlanta,Hawks,1610612737,116,92,1610612762,Regular Season,,,,,,1000048,,,,,2021-01-15 21:00:00,2021,1,Utah Jazz,Atlanta Hawks,0,1
22000188,2021-01-15 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,100,138,1610612746,Regular Season,,,,,,609,,,,,2021-01-15 22:00:00,2021,0,Sacramento Kings,Los Angeles Clippers,0,1
22000187,2021-01-15 22:00:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,112,95,1610612747,Regular Season,,,,,,137,,,,,2021-01-15 22:00:00,2021,1,Los Angeles Lakers,New Orleans Pelicans,0,1
22000189,2021-01-16 17:00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,103,91,1610612759,Regular Season,,,,,,199,,,,,2021-01-16 17:00:00,2021,1,San Antonio Spurs,Houston Rockets,0,1
22000190,2021-01-16 18:00:00,Brooklyn,Nets,1610612751,Orlando,Magic,1610612753,122,115,1610612751,Regular Season,,,,,,461,,,,,2021-01-16 18:00:00,2021,1,Brooklyn Nets,Orlando Magic,0,1
22000191,2021-01-16 19:30:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,116,113,1610612761,Regular Season,,,,,,1000045,,,,,2021-01-16 19:30:00,2021,1,Toronto Raptors,Charlotte Hornets,0,1
22000193,2021-01-16 20:00:00,Memphis,Grizzlies,1610612763,Philadelphia,76ers,1610612755,106,104,1610612763,Regular Season,,,,,,242,,,,,2021-01-16 20:00:00,2021,1,Memphis Grizzlies,Philadelphia 76ers,0,1
22000192,2021-01-16 20:00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,100,120,1610612765,Regular Season,,,,,,146,,,,,2021-01-16 20:00:00,2021,0,Miami Heat,Detroit Pistons,0,1
22000195,2021-01-16 22:00:00,Portland,Trail Blazers,1610612757,Atlanta,Hawks,1610612737,112,106,1610612757,Regular Season,,,,,,51,,,,,2021-01-16 22:00:00,2021,1,Portland Trail Blazers,Atlanta Hawks,0,1
22000196,2021-01-17 13:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,75,105,1610612752,Regular Season,,,,,,17,,,,,2021-01-17 13:00:00,2021,0,Boston Celtics,New York Knicks,0,1
